episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
1,809,5.4395,0.443,0.0623,0.3678,0.0,1.0,8.0284
1,810,5.4218,0.4781,0.031,0.434,0.0,1.0,0.0
1,811,5.3696,0.1423,0.0325,0.259,0.0,1.0,0.0
1,812,5.2266,0.1073,0.017,0.168,0.0,1.0,8.1068
1,813,5.1826,0.5556,0.0321,0.4006,0.0,1.0,7.9379
1,814,5.1223,0.2044,0.048,0.2829,0.0,1.0,7.7826
1,815,5.046,0.2069,0.0592,0.2373,0.0,1.0,7.7648
1,816,5.1063,0.3058,0.0966,0.2784,0.0,1.0,7.8156
1,817,5.1734,0.6131,0.0783,0.4792,0.0,1.0,7.5931
1,818,5.1643,0.476,0.0413,0.4773,0.0,1.0,7.3996
1,819,5.2179,0.7584,0.0946,0.6459,0.0,1.0,7.2364
1,820,5.4155,0.7873,0.0987,0.7307,0.0,1.0,7.1197
1,821,5.7183,0.7002,0.0485,0.7124,0.0,1.0,6.9324
1,822,6.0202,0.373,0.0356,0.5088,0.0,1.0,6.5592
1,823,6.2483,0.3267,0.0829,0.3995,0.0,1.0,6.1792
1,824,6.3457,0.2662,0.0683,0.3195,0.0,1.0,5.9146
1,825,6.3612,0.2664,0.1068,0.2876,0.0,1.0,5.7616
1,826,6.345,0.3311,0.0294,0.3137,0.0,1.0,5.719
1,827,6.3166,0.3053,0.0569,0.3087,0.0,1.0,5.7866
1,828,6.2953,0.4331,0.0667,0.3833,0.0,1.0,5.9749
1,829,6.2881,0.328,0.0877,0.3502,0.0,1.0,6.2277
1,830,6.3056,0.5647,0.0365,0.4789,0.0,1.0,6.5035
1,831,6.3906,0.6351,0.04,0.5726,0.0,1.0,6.7852
1,832,6.507,0.347,0.0671,0.4373,0.0,1.0,7.0668
1,833,6.5827,0.2852,0.0719,0.346,0.0,1.0,7.3466
1,834,6.5912,0.153,0.1181,0.2302,0.0,1.0,7.6022
1,835,6.5499,0.3128,0.2757,0.2798,0.0,1.0,7.8597
1,836,6.4049,0.2779,0.3066,0.0,0.3066,1.0,8.0834
1,837,6.1435,0.3318,0.3547,0.0,0.3547,1.0,8.1949
1,838,5.9046,0.3263,0.1862,0.1958,0.0,1.0,8.1236
1,839,5.7113,0.8367,0.1944,0.5803,0.0,1.0,8.0643
1,840,5.7008,0.511,0.1261,0.5387,0.0,1.0,7.9164
1,841,5.8058,0.7247,0.1889,0.6503,0.0,1.0,0.0
1,842,5.9752,0.4104,0.1572,0.5064,0.0,1.0,7.8533
1,843,6.1371,0.2797,0.1149,0.3704,0.0,1.0,7.7449
1,844,6.267,0.3816,0.2287,0.3771,0.0,1.0,7.7411
1,845,6.3646,0.5331,0.2446,0.4707,0.0,1.0,7.8552
1,846,6.4641,0.4341,0.1134,0.4487,0.0,1.0,8.0624
1,847,6.5511,0.3965,0.2009,0.4174,0.0,1.0,8.1449
1,848,6.6071,0.301,0.0747,0.3476,0.0,1.0,8.0847
1,849,6.6149,0.2279,0.05,0.2757,0.0,1.0,7.9603
1,850,6.5653,0.1352,0.1206,0.1914,0.0,1.0,0.0
1,851,6.4836,0.3271,0.1524,0.2728,0.0,1.0,0.0
1,852,6.4171,0.4037,0.075,0.3514,0.0,1.0,0.0
1,853,6.3773,0.3578,0.0652,0.3552,0.0,1.0,0.0
1,854,6.3674,0.467,0.0606,0.4223,0.0,1.0,0.0
1,855,6.3732,0.293,0.0542,0.3447,0.0,1.0,8.1251
1,856,6.3822,0.4387,0.0529,0.4011,0.0,1.0,8.0738
1,857,6.4327,0.633,0.0556,0.5403,0.0,1.0,7.9868
1,858,6.5512,0.5849,0.0699,0.567,0.0,1.0,7.9136
1,859,6.7071,0.52,0.0716,0.5388,0.0,1.0,0.0
1,860,6.8746,0.0936,0.1931,0.0,0.1931,1.0,0.0
1,861,6.9673,0.1331,0.107,0.0799,0.0,1.0,0.0
1,862,6.8335,0.1484,0.2828,0.0,0.2828,1.0,0.0
1,863,6.6402,0.1474,0.0351,0.0884,0.0,1.0,0.0
1,864,6.4266,0.115,0.0716,0.1044,0.0,1.0,0.0
1,865,6.2236,0.2857,0.0483,0.2132,0.0,1.0,0.0
1,866,6.0494,0.1703,0.0498,0.1875,0.0,1.0,0.0
1,867,5.8874,0.3776,0.0553,0.3016,0.0,1.0,0.0
1,868,5.7804,0.4434,0.0532,0.3867,0.0,1.0,0.0
1,869,5.7379,0.4401,0.0961,0.4188,0.0,1.0,0.0
1,870,5.715,0.1709,0.0454,0.2701,0.0,1.0,0.0
1,871,5.6866,0.4122,0.1259,0.3553,0.0,0.6125,0.0
1,872,5.6981,0.5832,0.069,0.4921,0.0,0.5996,0.0
1,873,5.7702,0.5058,0.0773,0.5003,0.0,0.5841,5.3369
1,874,5.7788,0.1458,0.0793,0.0,0.1286,1.0,5.9086
1,875,5.6336,0.1883,0.1768,0.0,0.1895,1.0,6.7982
1,876,5.4185,0.3749,0.2394,0.0,0.2075,1.0,7.3234
1,877,3.198,0.5457,0.172,0.0,0.1961,0.6348,7.6366
1,878,3.0691,0.2321,0.147,0.3208,0.0,0.6234,8.0097
1,879,3.2969,0.8068,0.1129,0.6124,0.0,0.5994,8.2402
1,880,3.678,0.9216,0.0636,0.7979,0.0,0.5703,8.2611
1,881,4.1652,0.8785,0.0612,0.8463,0.0,0.5375,0.0
1,882,4.5349,0.2865,0.0033,0.5104,0.0,0.5045,0.0
1,883,4.8809,0.7627,0.0818,0.6618,0.0,0.4705,0.0
1,884,5.2609,0.8663,0.1143,0.7845,0.0,1.0,0.0
1,885,5.3031,0.7277,0.183,0.7504,0.0,1.0,0.0
1,886,5.4729,0.4848,0.1456,0.5911,0.0,1.0,0.0
1,887,5.6846,0.5945,0.2132,0.5931,0.0,1.0,0.0
1,888,5.9007,0.4877,0.1892,0.5299,0.0,1.0,0.0
1,889,6.1273,0.7151,0.0781,0.641,0.0,1.0,0.0
1,890,6.3751,0.5381,0.0778,0.5792,0.0,1.0,0.0
1,891,6.61,0.563,0.0664,0.5695,0.0,1.0,0.0
1,892,6.7754,0.1316,0.0673,0.3067,0.0,1.0,0.0
1,893,6.7328,0.077,0.2472,0.0,0.2472,1.0,0.0
1,894,6.5382,0.0469,0.2075,0.0,0.2075,1.0,0.0
1,895,6.2784,0.0913,0.1884,0.0,0.1884,1.0,0.0
1,896,6.0443,0.397,0.1428,0.2382,0.0,1.0,0.0
1,897,5.8557,0.0918,0.0539,0.1503,0.0,1.0,0.0
1,898,5.6376,0.0694,0.1382,0.0,0.1382,1.0,0.0
1,899,5.4151,0.0599,0.0233,0.036,0.0,1.0,0.0
1,900,5.2039,0.2254,0.0209,0.1496,0.0,1.0,0.0
1,901,5.04,0.4439,0.1379,0.3262,0.0,1.0,0.0
1,902,5.095,0.5999,0.0326,0.4904,0.0,1.0,0.0
1,903,5.0512,0.5563,0.018,0.5299,0.0,1.0,0.0
1,904,5.1166,0.6271,0.0571,0.5882,0.0,1.0,0.0
1,905,5.2363,0.3421,0.0673,0.4406,0.0,1.0,0.0
1,906,5.3628,0.5562,0.0479,0.5099,0.0,1.0,0.0
1,907,5.5431,0.7551,0.044,0.657,0.0,1.0,0.0
1,908,5.8267,0.8286,0.0441,0.76,0.0,1.0,0.0
1,909,6.2204,0.872,0.0267,0.8272,0.0,1.0,0.0
1,910,6.645,0.608,0.0368,0.6957,0.0,1.0,0.0
1,911,7.0187,0.6048,0.1145,0.6412,0.0,1.0,0.0
1,912,7.2974,0.3258,0.2973,0.452,0.0,1.0,0.0
1,913,7.4322,0.1882,0.0977,0.2937,0.0,1.0,0.0
1,914,7.3651,0.171,0.2018,0.0,0.2018,1.0,0.0
1,915,7.1455,0.1062,0.2188,0.0,0.2188,1.0,0.0
1,916,6.8377,0.1256,0.3168,0.0,0.3168,1.0,0.0
1,917,6.5795,0.5147,0.208,0.3088,0.0,1.0,0.0
1,918,6.3102,0.303,0.5051,0.0,0.5051,1.0,0.0
1,919,5.9652,0.2139,0.7426,0.0,0.7426,1.0,0.0
1,920,5.676,0.5381,0.4768,0.3229,0.0,1.0,0.0
1,921,5.5302,0.6509,0.2067,0.5197,0.0,1.0,0.0
1,922,5.5337,0.7941,0.2173,0.6844,0.0,1.0,0.0
1,923,5.6953,0.6939,0.2593,0.6901,0.0,1.0,0.0
1,924,5.9284,0.5216,0.176,0.589,0.0,1.0,0.0
1,925,6.1776,0.6412,0.0969,0.6203,0.0,1.0,0.0
1,926,6.4377,0.5953,0.0486,0.6053,0.0,1.0,0.0
1,927,6.6839,0.5307,0.2196,0.5605,0.0,1.0,0.0
1,928,6.934,0.7193,0.1818,0.6558,0.0,1.0,0.0
1,929,7.2079,0.6222,0.3465,0.6356,0.0,1.0,0.0
1,930,7.45,0.4282,0.417,0.5112,0.0,1.0,0.0
1,931,7.4837,0.1819,0.4197,0.0,0.4197,1.0,0.0
1,932,7.2363,0.0796,0.6283,0.0,0.6283,1.0,0.0
1,933,6.9097,0.1846,0.4078,0.0,0.4078,1.0,0.0
1,934,6.5653,0.1288,0.3023,0.0,0.3023,1.0,0.0
1,935,6.1262,0.122,0.5323,0.0,0.5323,1.0,0.0
1,936,5.8241,0.5895,0.1536,0.3537,0.0,1.0,0.0
1,937,5.6503,0.4261,0.1784,0.3971,0.0,1.0,0.0
1,938,5.5667,0.4727,0.1006,0.4425,0.0,1.0,0.0
1,939,5.5623,0.3278,0.0685,0.3737,0.0,1.0,0.0
1,940,5.5648,0.2706,0.0532,0.3118,0.0,1.0,0.0
1,941,5.5718,0.472,0.037,0.4079,0.0,1.0,0.0
1,942,5.5815,0.2336,0.1069,0.3034,0.0,1.0,0.0
1,943,5.5694,0.3002,0.0598,0.3015,0.0,1.0,0.0
1,944,5.4742,0.1107,0.146,0.0,0.146,1.0,0.0
1,945,5.3222,0.0972,0.0546,0.0583,0.0,1.0,0.0
1,946,4.8697,0.0913,0.0976,0.0,0.0976,1.0,0.0
1,947,4.8131,0.1107,0.0543,0.0664,0.0,1.0,0.0
1,948,4.7436,0.1619,0.1127,0.1237,0.0,1.0,0.0
1,949,4.6561,0.1262,0.1169,0.1252,0.0,1.0,0.0
1,950,4.5755,0.1759,0.0853,0.1556,0.0,1.0,0.0
1,951,4.5155,0.2056,0.0348,0.1856,0.0,1.0,0.0
1,952,4.5106,0.4174,0.0945,0.3247,0.0,1.0,0.0
1,953,4.6102,0.6164,0.1585,0.4997,0.0,1.0,0.0
1,954,4.7744,0.417,0.1692,0.45,0.0,1.0,0.0
1,955,4.9141,0.307,0.1649,0.3642,0.0,1.0,0.0
1,956,5.0266,0.3825,0.1703,0.3752,0.0,1.0,0.0
1,957,5.0868,0.4949,0.1255,0.447,0.0,1.0,0.0
1,958,5.1371,0.5438,0.1256,0.5051,0.0,1.0,0.0
1,959,5.1066,0.4079,0.1273,0.4468,0.0,1.0,0.0
1,960,5.0998,0.3785,0.0992,0.4058,0.0,1.0,0.0
1,961,5.1328,0.4833,0.1765,0.4523,0.0,1.0,0.0
1,962,5.2256,0.6592,0.2002,0.5764,0.0,1.0,0.0
1,963,5.3778,0.508,0.1843,0.5354,0.0,1.0,0.0
1,964,5.5424,0.7032,0.1441,0.6361,0.0,1.0,0.0
1,965,5.7779,0.7367,0.17,0.6965,0.0,1.0,0.0
1,966,6.0474,0.133,0.0716,0.3584,0.0,1.0,0.0
1,967,6.0814,0.082,0.1814,0.0,0.1814,1.0,0.0
1,968,5.9581,0.0784,0.0946,0.0,0.0946,1.0,0.0
1,969,5.7909,0.1971,0.1201,0.1183,0.0,1.0,0.0
1,970,5.6336,0.3325,0.0793,0.2468,0.0,1.0,0.0
1,971,5.5115,0.3157,0.1639,0.2881,0.0,1.0,0.0
1,972,5.4155,0.2559,0.1591,0.2688,0.0,1.0,0.0
1,973,5.3252,0.1909,0.1418,0.2221,0.0,1.0,0.0
1,974,5.2316,0.2306,0.0722,0.2272,0.0,1.0,0.0
1,975,5.1375,0.2263,0.0992,0.2267,0.0,1.0,0.0
1,976,5.0423,0.2101,0.1326,0.2167,0.0,1.0,0.0
1,977,5.1099,0.3722,0.2008,0.31,0.0,1.0,0.0
1,978,4.9979,0.2155,0.1389,0.2533,0.0,1.0,0.0
1,979,5.0056,0.1218,0.0647,0.1744,0.0,1.0,0.0
1,980,5.0703,0.4292,0.3008,0.3273,0.0,1.0,0.0
1,981,5.0745,0.5129,0.366,0.4386,0.0,1.0,0.0
1,982,5.1143,0.1819,0.1583,0.2846,0.0,1.0,0.0
1,983,5.0229,0.3713,0.0939,0.3367,0.0,1.0,0.0
1,984,5.0671,0.375,0.2046,0.3597,0.0,1.0,0.0
1,985,5.0694,0.5211,0.0614,0.4565,0.0,1.0,0.0
1,986,5.1877,0.4723,0.1355,0.466,0.0,1.0,0.0
1,987,5.2846,0.2788,0.1511,0.3537,0.0,1.0,0.0
1,988,5.3472,0.3889,0.0744,0.3748,0.0,1.0,0.0
1,989,5.4157,0.4095,0.1066,0.3956,0.0,1.0,0.0
1,990,5.3745,0.0562,0.102,0.0,0.102,1.0,0.0
1,991,5.2395,0.3004,0.0781,0.1802,0.0,1.0,0.0
1,992,5.1852,0.4501,0.0895,0.3422,0.0,1.0,0.0
1,993,5.1162,0.211,0.0466,0.2635,0.0,1.0,0.0
1,994,5.0637,0.1292,0.0633,0.1829,0.0,1.0,0.0
1,995,5.1111,0.3407,0.0437,0.2776,0.0,1.0,0.0
1,996,5.0549,0.5189,0.0869,0.4224,0.0,1.0,0.0
1,997,5.0571,0.2256,0.0418,0.3043,0.0,1.0,0.0
1,998,5.1379,0.4026,0.0593,0.3633,0.0,1.0,0.0
1,999,5.094,0.5407,0.0276,0.4697,0.0,1.0,0.0
1,1000,5.2047,0.3892,0.0288,0.4214,0.0,1.0,0.0
1,1001,5.2719,0.4957,0.0309,0.466,0.0,1.0,0.0
1,1002,5.3969,0.2898,0.0379,0.3603,0.0,1.0,0.0
1,1003,5.4792,0.6666,0.0201,0.5441,0.0,1.0,0.0
1,1004,5.7994,0.9152,0.0196,0.7667,0.0,1.0,0.0
1,1005,6.0948,0.7626,0.0231,0.7642,0.0,1.0,0.0
1,1006,6.5481,0.1071,0.4012,0.0,0.4012,1.0,0.0
1,1007,6.7005,0.0743,0.4432,0.0,0.4432,1.0,0.0
1,1008,6.6046,0.1057,0.1455,0.0,0.1455,1.0,0.0
1,1009,6.3723,0.0784,0.1482,0.0,0.1482,1.0,0.0
1,1010,6.1255,0.0897,0.0564,0.0538,0.0,1.0,0.0
1,1011,5.9031,0.24,0.0607,0.1656,0.0,1.0,0.0
1,1012,5.7349,0.2904,0.0585,0.2405,0.0,1.0,0.0
1,1013,5.6534,0.641,0.0508,0.4808,0.0,1.0,0.0
1,1014,5.6876,0.4997,0.0948,0.4922,0.0,1.0,0.0
1,1015,5.7682,0.3776,0.0865,0.4234,0.0,1.0,0.0
1,1016,5.8281,0.3088,0.0536,0.3547,0.0,1.0,0.0
1,1017,5.8529,0.1893,0.043,0.2554,0.0,1.0,0.0
1,1018,5.7993,0.1701,0.095,0.2042,0.0,1.0,0.0
1,1019,5.7223,0.1204,0.0803,0.1539,0.0,1.0,0.0
1,1020,5.5477,0.0227,0.0338,0.0,0.0338,1.0,0.0
1,1021,5.3605,0.2413,0.0298,0.1448,0.0,1.0,0.0
1,1022,5.2112,0.4551,0.0281,0.331,0.0,1.0,0.0
1,1023,5.2115,0.46,0.0434,0.4084,0.0,1.0,0.0
1,1024,5.1817,0.322,0.0829,0.3566,0.0,1.0,0.0
1,1025,5.2102,0.2398,0.0897,0.2865,0.0,1.0,0.0
1,1026,5.1596,0.1601,0.0896,0.2107,0.0,1.0,0.0
1,1027,5.1136,0.1483,0.0778,0.1733,0.0,1.0,0.0
1,1028,4.9954,0.1555,0.0773,0.1626,0.0,1.0,0.0
1,1029,4.5964,0.0648,0.0676,0.0,0.0676,1.0,0.0
1,1030,4.6112,0.459,0.077,0.2754,0.0,1.0,0.0
1,1031,4.7061,0.7183,0.106,0.5411,0.0,1.0,0.0
1,1032,4.8625,0.3222,0.0717,0.4098,0.0,1.0,0.0
1,1033,5.0137,0.4564,0.1434,0.4377,0.0,1.0,0.0
1,1034,5.0152,0.2736,0.0347,0.3393,0.0,1.0,0.0
1,1035,5.0495,0.5102,0.0366,0.4418,0.0,1.0,0.0
1,1036,5.1439,0.4785,0.0146,0.4638,0.0,1.0,0.0
1,1037,5.1927,0.4765,0.0185,0.4714,0.0,1.0,0.0
1,1038,5.4064,0.7137,0.0366,0.6168,0.0,1.0,0.0
1,1039,5.5893,0.2815,0.054,0.4156,0.0,1.0,0.0
1,1040,5.7133,0.2557,0.1179,0.3197,0.0,1.0,0.0
1,1041,5.737,0.3178,0.0599,0.3186,0.0,1.0,0.0
1,1042,5.761,0.3227,0.0975,0.321,0.0,1.0,0.0
1,1043,5.7782,0.5133,0.1755,0.4364,0.0,1.0,0.0
1,1044,5.8494,0.3305,0.2078,0.3729,0.0,1.0,0.0
1,1045,5.8837,0.3785,0.1115,0.3763,0.0,1.0,0.0
1,1046,5.9405,0.3779,0.0828,0.3772,0.0,1.0,0.0
1,1047,5.9379,0.1633,0.1405,0.2489,0.0,1.0,0.0
1,1048,5.8987,0.2109,0.0733,0.2261,0.0,1.0,0.0
1,1049,5.7509,0.0843,0.0869,0.0,0.0869,1.0,0.0
1,1050,5.5634,0.1637,0.0495,0.0982,0.0,1.0,0.0
1,1051,5.3963,0.2964,0.0292,0.2171,0.0,1.0,0.0
1,1052,5.2969,0.3219,0.1236,0.28,0.0,1.0,0.0
1,1053,5.2335,0.2855,0.1108,0.2833,0.0,1.0,0.0
1,1054,5.1935,0.3277,0.1191,0.31,0.0,1.0,0.0
1,1055,5.2333,0.7039,0.1773,0.5463,0.0,1.0,0.0
1,1056,5.3309,0.4455,0.2065,0.4858,0.0,1.0,0.0
1,1057,5.477,0.5584,0.2431,0.5294,0.0,1.0,0.0
1,1058,5.6771,0.5171,0.1856,0.522,0.0,1.0,0.0
1,1059,5.8561,0.4586,0.2232,0.4839,0.0,1.0,0.0
1,1060,6.0489,0.5692,0.1625,0.5351,0.0,1.0,0.0
1,1061,6.1933,0.4032,0.1218,0.456,0.0,1.0,0.0
1,1062,6.3317,0.4652,0.1311,0.4615,0.0,1.0,0.0
1,1063,6.4019,0.2364,0.1434,0.3264,0.0,1.0,0.0
1,1064,6.4279,0.3186,0.1028,0.3217,0.0,1.0,0.0
1,1065,6.4162,0.3004,0.2013,0.3089,0.0,1.0,0.0
1,1066,6.4164,0.4522,0.0886,0.3949,0.0,1.0,0.0
1,1067,6.3541,0.1311,0.0233,0.2366,0.0,1.0,0.0
1,1068,6.3398,0.5725,0.083,0.4382,0.0,1.0,0.0
1,1069,6.3616,0.4364,0.1118,0.4371,0.0,1.0,0.0
1,1070,6.4049,0.4274,0.071,0.4313,0.0,1.0,0.0
1,1071,6.4591,0.4103,0.0437,0.4187,0.0,1.0,6.7551
1,1072,6.4094,0.7689,0.0411,0.0,0.1336,1.0,0.0
1,1073,6.2887,0.7152,0.0292,0.6807,0.0,1.0,0.0
1,1074,6.3202,0.5705,0.1472,0.6146,0.0,0.4184,0.0
1,1075,6.3203,0.0504,0.3155,0.0,0.3155,1.0,0.0
1,1076,6.1184,0.0531,0.2875,0.0,0.2875,1.0,0.0
1,1077,5.9363,0.6653,0.0583,0.3992,0.0,1.0,0.0
1,1078,5.9023,0.6364,0.0645,0.5415,0.0,1.0,0.0
1,1079,6.0028,0.6551,0.0416,0.6096,0.0,1.0,0.0
1,1080,6.1702,0.4181,0.0359,0.4947,0.0,1.0,0.0
1,1081,6.3562,0.6755,0.1075,0.6032,0.0,1.0,0.0
1,1082,6.5712,0.4247,0.0949,0.4961,0.0,1.0,0.0
1,1083,6.5817,0.2336,0.3052,0.0,0.3052,1.0,0.0
1,1084,6.3841,0.1578,0.2291,0.0,0.2291,1.0,0.0
1,1085,6.1968,0.5786,0.103,0.3471,0.0,1.0,0.0
1,1086,6.1387,0.6065,0.2336,0.5028,0.0,1.0,0.0
1,1087,6.1929,0.5265,0.1049,0.517,0.0,1.0,0.0
1,1088,6.295,0.4238,0.1425,0.4611,0.0,1.0,0.0
1,1089,6.4236,0.5942,0.2107,0.541,0.0,1.0,0.0
1,1090,6.5993,0.5957,0.1078,0.5738,0.0,1.0,0.0
1,1091,6.7841,0.4831,0.1668,0.5194,0.0,1.0,0.0
1,1092,6.9659,0.5523,0.3253,0.5391,0.0,1.0,0.0
1,1093,7.124,0.4136,0.1055,0.4638,0.0,1.0,0.0
1,1094,7.2135,0.2271,0.118,0.3218,0.0,1.0,0.0
1,1095,7.1187,0.1124,0.2314,0.0,0.2314,1.0,0.0
1,1096,6.94,0.2414,0.1815,0.1448,0.0,1.0,0.0
1,1097,6.7953,0.4402,0.1103,0.3221,0.0,1.0,0.0
1,1098,6.724,0.4147,0.0406,0.3776,0.0,1.0,0.0
1,1099,6.6999,0.3605,0.0558,0.3673,0.0,1.0,0.0
1,1100,6.717,0.507,0.0453,0.4511,0.0,1.0,0.0
1,1101,6.7664,0.3918,0.0852,0.4155,0.0,1.0,0.0
1,1102,6.8087,0.3338,0.0752,0.3665,0.0,1.0,0.0
1,1103,6.8328,0.3537,0.1259,0.3588,0.0,1.0,0.0
1,1104,6.8922,0.7413,0.0636,0.5883,0.0,1.0,0.0
1,1105,6.9898,0.2395,0.0789,0.379,0.0,1.0,0.0
1,1106,7.0261,0.2575,0.0666,0.3061,0.0,1.0,0.0
1,1107,6.9989,0.1967,0.066,0.2405,0.0,1.0,0.0
1,1108,6.9075,0.1038,0.0542,0.1585,0.0,1.0,0.0
1,1109,6.8042,0.4375,0.1268,0.3259,0.0,1.0,0.0
1,1110,6.7462,0.3629,0.1012,0.3481,0.0,1.0,0.0
1,1111,6.7321,0.4528,0.0812,0.4109,0.0,1.0,0.0
1,1112,6.8021,0.8076,0.0595,0.6489,0.0,1.0,0.0
1,1113,6.9436,0.3406,0.0475,0.4639,0.0,1.0,0.0
1,1114,7.0371,0.2955,0.107,0.3629,0.0,1.0,0.0
1,1115,7.0836,0.3417,0.045,0.3502,0.0,1.0,0.0
1,1116,7.0759,0.2547,0.0613,0.2929,0.0,1.0,0.0
1,1117,7.0314,0.2843,0.1202,0.2877,0.0,1.0,0.0
1,1118,6.9598,0.2085,0.1388,0.2402,0.0,1.0,0.0
1,1119,6.7505,0.2052,0.2147,0.0,0.2147,1.0,0.0
1,1120,6.5261,0.2192,0.0612,0.1315,0.0,1.0,0.0
1,1121,6.2389,0.0742,0.1246,0.0,0.1246,1.0,0.0
1,1122,5.9615,0.1363,0.0639,0.0818,0.0,1.0,0.0
1,1123,5.7386,0.2596,0.0928,0.1884,0.0,1.0,0.0
1,1124,5.5964,0.3662,0.1069,0.2951,0.0,1.0,0.0
1,1125,5.5294,0.3622,0.1207,0.3354,0.0,1.0,0.0
1,1126,5.499,0.2879,0.0788,0.3069,0.0,1.0,0.0
1,1127,5.5182,0.5645,0.0466,0.4615,0.0,1.0,0.0
1,1128,5.621,0.6647,0.0988,0.5834,0.0,1.0,0.0
1,1129,5.8796,0.8916,0.0292,0.7684,0.0,1.0,0.0
1,1130,6.177,0.7486,0.0499,0.7565,0.0,1.0,0.0
1,1131,6.4354,0.6755,0.0874,0.7079,0.0,1.0,0.0
1,1132,6.73,0.5745,0.0496,0.6279,0.0,1.0,0.0
1,1133,6.9733,0.3576,0.0531,0.4657,0.0,1.0,0.0
1,1134,7.0966,0.1233,0.0589,0.2602,0.0,1.0,0.0
1,1135,7.0029,0.116,0.4757,0.0,0.4757,1.0,0.0
1,1136,6.8293,0.3371,0.0845,0.2023,0.0,1.0,0.0
1,1137,6.7034,0.4294,0.0481,0.3385,0.0,1.0,0.0
1,1138,6.6466,0.5803,0.076,0.4836,0.0,1.0,0.0
1,1139,6.6438,0.3014,0.0647,0.3743,0.0,1.0,0.0
1,1140,6.6816,0.6966,0.0595,0.5677,0.0,1.0,0.0
1,1141,6.8046,0.6113,0.1368,0.5939,0.0,1.0,0.0
1,1142,6.9798,0.5664,0.0904,0.5774,0.0,1.0,0.0
1,1143,7.2022,0.7352,0.106,0.6721,0.0,1.0,0.0
1,1144,7.4252,0.3447,0.1295,0.4756,0.0,1.0,0.0
1,1145,7.4566,0.1806,0.2656,0.0,0.2656,1.0,0.0
1,1146,7.2261,0.0776,0.682,0.0,0.682,1.0,0.0
1,1147,6.9679,0.3385,0.1678,0.2031,0.0,1.0,0.0
1,1148,6.815,0.5778,0.0864,0.4279,0.0,1.0,0.0
1,1149,6.7287,0.2206,0.1945,0.3035,0.0,1.0,0.0
1,1150,6.6679,0.4008,0.1504,0.3619,0.0,1.0,0.0
1,1151,6.6121,0.1719,0.1176,0.2479,0.0,1.0,0.0
1,1152,6.4701,0.0996,0.1507,0.0,0.1507,1.0,0.0
1,1153,6.2847,0.1877,0.0618,0.1126,0.0,1.0,0.0
1,1154,6.0981,0.1484,0.0627,0.1341,0.0,1.0,0.0
1,1155,5.9146,0.1304,0.0642,0.1319,0.0,1.0,0.0
1,1156,5.7512,0.3442,0.1148,0.2593,0.0,1.0,0.0
1,1157,5.6179,0.1996,0.0747,0.2235,0.0,1.0,0.0
1,1158,5.5256,0.6437,0.0985,0.4756,0.0,1.0,0.0
1,1159,5.5276,0.5536,0.0989,0.5224,0.0,1.0,0.0
1,1160,5.6346,0.7455,0.0955,0.6562,0.0,1.0,0.0
1,1161,5.8166,0.4706,0.0974,0.5449,0.0,1.0,0.0
1,1162,6.0029,0.5101,0.1211,0.524,0.0,1.0,0.0
1,1163,6.1845,0.5846,0.094,0.5604,0.0,1.0,0.0
1,1164,6.372,0.8807,0.1048,0.7526,0.0,1.0,0.0
1,1165,6.5923,0.5659,0.1037,0.6406,0.0,1.0,0.0
1,1166,6.7895,0.1968,0.1154,0.3743,0.0,1.0,0.0
1,1167,6.766,0.0673,0.4747,0.0,0.4747,1.0,0.0
1,1168,6.5608,0.0833,0.3335,0.0,0.3335,1.0,0.0
1,1169,6.2507,0.0992,0.57,0.0,0.57,1.0,0.0
1,1170,5.9776,0.4387,0.1507,0.2632,0.0,1.0,0.0
1,1171,5.8302,0.7038,0.2034,0.5276,0.0,1.0,0.0
1,1172,5.8389,0.8666,0.0958,0.731,0.0,1.0,0.0
1,1173,6.038,0.8097,0.1104,0.7782,0.0,1.0,0.0
1,1174,6.3956,0.8885,0.1221,0.8444,0.0,1.0,0.0
1,1175,6.7896,0.4745,0.0845,0.6225,0.0,1.0,0.0
1,1176,6.9716,0.1864,0.1878,0.0,0.1878,1.0,0.0
1,1177,6.8539,0.0987,0.3604,0.0,0.3604,1.0,0.0
1,1178,6.6107,0.2107,0.3276,0.0,0.3276,1.0,0.0
1,1179,6.3825,0.3432,0.2163,0.2059,0.0,1.0,0.0
1,1180,6.2326,0.614,0.1271,0.4508,0.0,1.0,0.0
1,1181,6.1935,0.5749,0.0744,0.5253,0.0,1.0,0.0
1,1182,6.2636,0.6674,0.0827,0.6106,0.0,1.0,0.0
1,1183,6.4534,0.8037,0.2145,0.7265,0.0,1.0,0.0
1,1184,6.7522,0.745,0.1454,0.7376,0.0,1.0,0.0
1,1185,7.0578,0.4348,0.1786,0.5559,0.0,1.0,0.0
1,1186,7.1437,0.419,0.4425,0.0,0.4425,1.0,0.0
1,1187,6.9647,0.2177,0.3938,0.0,0.3938,1.0,0.0
1,1188,6.6665,0.399,0.4974,0.0,0.4974,1.0,0.0
1,1189,6.4085,0.5115,0.2489,0.3069,0.0,1.0,0.0
1,1190,6.2823,0.7299,0.2796,0.5607,0.0,1.0,0.0
1,1191,6.3178,0.8102,0.4067,0.7104,0.0,1.0,0.0
1,1192,6.5338,0.8582,0.2301,0.7991,0.0,1.0,0.0
