episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,1978,1.4725,0.5388,0.045,0.571,0.0,0.0,0.4105,0.4938,-0.4105,7.9152,1.0,0.7747,8.8736,0,1
0,1979,0.0,0.9385,0.0427,0.7915,0.0,0.0,0.233,0.8958,-0.233,7.8816,1.0,1.0,8.1933,0,1
0,1980,0.0984,0.9383,0.0718,0.8796,0.0,0.8796,0.0,0.8665,0.8796,7.8754,1.0,1.0,7.0,0,0
0,1981,0.5099,0.8798,0.0896,0.8797,0.0,0.8797,0.0,0.7902,0.8797,7.8442,1.0,1.0,7.0604,0,0
0,1982,1.0024,0.8179,0.0889,0.8426,0.0,0.8426,0.0,0.729,0.8426,7.7669,1.0,1.0,7.3431,0,0
0,1983,1.5752,0.9057,0.1217,0.8805,0.0,0.8805,0.0,0.784,0.8805,7.6348,0.9673,1.0,7.745,0,0
0,1984,1.9646,0.3317,0.1483,0.5512,0.0,0.0,0.5115,0.1834,-0.5115,7.4521,0.7571,0.9673,8.2996,0,1
0,1985,1.7612,0.4989,0.2328,0.5199,0.0,0.0,0.7387,0.2661,-0.7387,7.2633,0.8232,0.7571,8.7301,0,1
0,1986,0.0003,0.4521,0.1856,0.4792,0.0,0.0,0.8244,0.2665,-0.8244,7.2106,1.0,0.8232,8.4998,0,1
0,1987,0.096,0.7645,0.1853,0.6504,0.0,0.6504,0.0,0.5792,0.6504,7.2096,1.0,1.0,7.0002,0,0
0,1988,0.4024,0.6398,0.1509,0.644,0.0,0.644,0.0,0.4889,0.644,7.1872,1.0,1.0,7.0589,0,0
0,1989,0.0001,0.7007,0.1659,0.6781,0.0,0.0,0.2925,0.5348,-0.2925,7.1855,1.0,1.0,7.2646,0,1
0,1990,0.0931,0.5968,0.1892,0.6293,0.0,0.6293,0.0,0.4076,0.6293,7.1799,1.0,1.0,7.0,0,0
0,1991,0.4237,0.7039,0.1475,0.6741,0.0,0.6741,0.0,0.5564,0.6741,7.1518,1.0,1.0,7.0571,0,0
0,1992,0.0,0.7827,0.2902,0.7392,0.0,0.0,0.4577,0.4925,-0.4577,7.1476,1.0,1.0,7.2799,0,1
0,1993,0.0764,0.8451,0.2325,0.8028,0.0,0.8028,0.0,0.6126,0.8028,7.144,1.0,1.0,7.0,0,0
0,1994,0.4545,0.8412,0.233,0.8258,0.0,0.8258,0.0,0.6082,0.8258,7.1181,1.0,1.0,7.0467,0,0
0,1995,0.0,0.6732,0.2505,0.7342,0.0,0.0,0.6093,0.4227,-0.6093,7.1135,1.0,1.0,7.3022,0,1
0,1996,0.0909,0.6957,0.1506,0.7111,0.0,0.7111,0.0,0.5451,0.7111,7.1112,1.0,1.0,7.0,0,0
0,1997,0.3814,0.4997,0.1853,0.5842,0.0,0.5842,0.0,0.3144,0.5842,7.0859,1.0,1.0,7.0557,0,0
0,1998,0.7425,0.771,0.1176,0.6963,0.0,0.0,0.6559,0.6534,-0.6559,7.029,1.0,1.0,7.2496,0,1
0,1999,0.0001,0.819,0.1217,0.7699,0.0,0.0,0.9446,0.6973,-0.9446,7.0173,1.0,1.0,7.5242,0,1
1,0,0.0087,0.875,0.4794,0.525,0.0,0.525,0.0,0.3956,0.525,0.0,1.0,1.0,nan,0,0
1,1,0.0041,0.878,0.4247,0.7368,0.0,0.7368,0.0,0.4533,0.7368,0.0,1.0,1.0,nan,0,0
1,2,0.0004,0.8507,0.572,0.8051,0.0,0.8051,0.0,0.2787,0.8051,0.0,1.0,1.0,nan,0,0
1,3,0.0009,0.7938,0.5898,0.7983,0.0,0.7983,0.0,0.204,0.7983,0.0,1.0,1.0,nan,0,0
1,4,0.0006,0.7496,0.6298,0.7691,0.0,0.7691,0.0,0.1198,0.7691,0.0,1.0,1.0,nan,0,0
1,5,1.4499,0.8041,0.6288,0.7901,0.0,0.7901,0.0,0.1753,0.7901,0.0,1.0,1.0,nan,0,0
1,6,2.385,0.8724,0.4604,0.8395,0.0,0.8395,0.0,0.412,0.8395,0.0,1.0,1.0,nan,0,0
1,7,3.0636,0.764,0.2963,0.7942,0.0,0.7942,0.0,0.4677,0.7942,0.0,1.0,1.0,nan,0,0
1,8,3.6761,0.6665,0.2604,0.7176,0.0,0.7176,0.0,0.4061,0.7176,0.0,1.0,1.0,nan,0,0
1,9,4.1862,0.5022,0.2171,0.5883,0.0,0.5883,0.0,0.2851,0.5883,0.0,1.0,1.0,nan,0,0
1,10,4.5876,0.5698,0.155,0.5772,0.0,0.5772,0.0,0.4148,0.5772,0.0,1.0,1.0,nan,0,0
1,11,4.8824,0.4378,0.2752,0.4936,0.0,0.4936,0.0,0.1626,0.4936,0.0,1.0,1.0,nan,0,0
1,12,5.1195,0.4987,0.1572,0.4967,0.0,0.4967,0.0,0.3415,0.4967,0.0,1.0,1.0,nan,0,0
1,13,5.0669,0.5817,0.0813,0.5477,0.0,0.5477,0.0,0.5004,0.5477,0.0,1.0,1.0,nan,0,0
1,14,5.0788,0.5276,0.1208,0.5356,0.0,0.5356,0.0,0.4068,0.5356,0.0,1.0,1.0,nan,0,0
1,15,5.1611,0.4447,0.0579,0.481,0.0,0.481,0.0,0.3868,0.481,0.0,1.0,1.0,nan,0,0
1,16,5.2641,0.4279,0.0799,0.4492,0.0,0.4492,0.0,0.348,0.4492,0.0,1.0,1.0,nan,0,0
1,17,5.3631,0.4,0.0641,0.4197,0.0,0.4197,0.0,0.3359,0.4197,0.0,1.0,1.0,nan,0,0
1,18,5.4617,0.4883,0.0836,0.4608,0.0,0.4608,0.0,0.4047,0.4608,0.0,1.0,1.0,nan,0,0
1,19,5.5696,0.4611,0.0809,0.461,0.0,0.461,0.0,0.3802,0.461,0.0,1.0,1.0,nan,0,0
1,20,5.6742,0.4075,0.0906,0.4289,0.0,0.4289,0.0,0.3169,0.4289,0.0,1.0,1.0,nan,0,0
1,21,5.7529,0.3154,0.0683,0.3608,0.0,0.3608,0.0,0.2471,0.3608,0.0,1.0,1.0,nan,0,0
1,22,5.7885,0.2574,0.0603,0.2988,0.0,0.2988,0.0,0.1971,0.2988,0.0,1.0,1.0,nan,0,0
1,23,5.7763,0.1999,0.0839,0.2394,0.0,0.2394,0.0,0.116,0.2394,0.0,1.0,1.0,nan,0,0
1,24,5.722,0.1921,0.1704,0.211,0.0,0.211,0.0,0.0217,0.211,0.0,1.0,1.0,nan,0,0
1,25,5.6347,0.1576,0.0746,0.179,0.0,0.179,0.0,0.083,0.179,0.0,1.0,1.0,nan,0,0
1,26,5.5342,0.2761,0.0799,0.2373,0.0,0.2373,0.0,0.1962,0.2373,0.0,1.0,1.0,nan,0,0
1,27,5.4449,0.3116,0.1391,0.2819,0.0,0.2819,0.0,0.1725,0.2819,0.0,1.0,1.0,nan,0,0
1,28,5.3726,0.298,0.0957,0.2916,0.0,0.2916,0.0,0.2023,0.2916,0.0,1.0,1.0,nan,0,0
1,29,5.3124,0.2914,0.1828,0.2915,0.0,0.2915,0.0,0.1086,0.2915,0.0,1.0,1.0,nan,0,0
1,30,5.2784,0.4818,0.2031,0.4056,0.0,0.4056,0.0,0.2787,0.4056,0.0,1.0,1.0,nan,0,0
1,31,5.2731,0.2988,0.283,0.3416,0.0,0.3416,0.0,0.0158,0.3416,0.0,1.0,1.0,nan,0,0
1,32,5.2681,0.3125,0.1682,0.3241,0.0,0.3241,0.0,0.1443,0.3241,0.0,1.0,1.0,nan,0,0
1,33,5.2546,0.2777,0.1873,0.2963,0.0,0.2963,0.0,0.0904,0.2963,0.0,1.0,1.0,nan,0,0
1,34,5.2306,0.2415,0.0531,0.2634,0.0,0.2634,0.0,0.1884,0.2634,0.0,1.0,1.0,nan,0,0
1,35,5.1974,0.2845,0.0953,0.2761,0.0,0.2761,0.0,0.1892,0.2761,0.0,1.0,1.0,nan,0,0
1,36,5.0746,0.2673,0.3026,0.0,0.3026,0.0,0.3026,-0.0353,-0.3026,0.0,1.0,1.0,nan,0,0
1,37,5.0274,0.2761,0.227,0.1657,0.0,0.1657,0.0,0.0491,0.1657,0.0,1.0,1.0,nan,0,0
1,38,5.0313,0.4999,0.0521,0.3662,0.0,0.3662,0.0,0.4478,0.3662,0.0,1.0,1.0,nan,0,0
1,39,5.1106,0.6596,0.1508,0.5423,0.0,0.5423,0.0,0.5088,0.5423,0.0,1.0,1.0,nan,0,0
1,40,5.0696,0.632,0.081,0.5961,0.0,0.5961,0.0,0.551,0.5961,0.0,1.0,1.0,nan,0,0
1,41,5.1627,0.5893,0.094,0.592,0.0,0.592,0.0,0.4953,0.592,0.0,1.0,1.0,nan,0,0
1,42,5.331,0.5625,0.0501,0.5743,0.0,0.5743,0.0,0.5124,0.5743,0.0,1.0,1.0,nan,0,0
1,43,5.5427,0.6179,0.0257,0.6005,0.0,0.6005,0.0,0.5922,0.6005,0.0,1.0,1.0,nan,0,0
1,44,5.7886,0.6327,0.0323,0.6198,0.0,0.6198,0.0,0.6004,0.6198,0.0,1.0,1.0,nan,0,0
1,45,6.0493,0.5835,0.0503,0.598,0.0,0.598,0.0,0.5332,0.598,0.0,1.0,1.0,nan,0,0
1,46,6.3083,0.5932,0.0757,0.5951,0.0,0.5951,0.0,0.5175,0.5951,0.0,1.0,1.0,nan,0,0
1,47,6.5156,0.2775,0.1001,0.4045,0.0,0.4045,0.0,0.1774,0.4045,0.0,1.0,1.0,nan,0,0
1,48,6.5245,0.1098,0.2517,0.0,0.2517,0.0,0.2517,-0.1419,-0.2517,0.0,1.0,1.0,nan,0,0
1,49,6.3458,0.1142,0.279,0.0,0.279,0.0,0.279,-0.1648,-0.279,0.0,1.0,1.0,nan,0,0
1,50,6.1476,0.1965,0.0623,0.1179,0.0,0.1179,0.0,0.1342,0.1179,0.0,1.0,1.0,nan,0,0
1,51,5.9697,0.2758,0.0323,0.2126,0.0,0.2126,0.0,0.2435,0.2126,0.0,1.0,1.0,nan,0,0
1,52,5.8305,0.3506,0.057,0.2954,0.0,0.2954,0.0,0.2936,0.2954,0.0,1.0,1.0,nan,0,0
1,53,5.7528,0.5496,0.0522,0.4479,0.0,0.4479,0.0,0.4974,0.4479,0.0,1.0,1.0,nan,0,0
1,54,5.7803,0.7627,0.1452,0.6368,0.0,0.6368,0.0,0.6175,0.6368,0.0,1.0,1.0,nan,0,0
1,55,5.9506,0.7677,0.0554,0.7153,0.0,0.7153,0.0,0.7123,0.7153,0.0,1.0,1.0,nan,0,0
1,56,6.232,0.7505,0.0517,0.7364,0.0,0.7364,0.0,0.6988,0.7364,0.0,1.0,1.0,nan,0,0
1,57,6.5686,0.6859,0.0682,0.7061,0.0,0.7061,0.0,0.6177,0.7061,0.0,1.0,1.0,nan,0,0
1,58,6.9102,0.6174,0.0982,0.6529,0.0,0.6529,0.0,0.5192,0.6529,0.0,1.0,1.0,nan,0,0
1,59,7.1767,0.2834,0.182,0.4312,0.0,0.4312,0.0,0.1014,0.4312,0.0,1.0,1.0,nan,0,0
1,60,7.3267,0.3574,0.2371,0.3869,0.0,0.3869,0.0,0.1203,0.3869,0.0,1.0,1.0,nan,0,0
1,61,7.2825,0.1547,0.371,0.0,0.371,0.0,0.371,-0.2163,-0.371,0.0,1.0,1.0,nan,0,0
1,62,7.0386,0.1957,0.4134,0.0,0.4134,0.0,0.4134,-0.2177,-0.4134,0.0,1.0,1.0,nan,0,0
1,63,6.8085,0.4055,0.2043,0.2433,0.0,0.2433,0.0,0.2012,0.2433,0.0,1.0,1.0,nan,0,0
1,64,6.6727,0.6123,0.1874,0.4647,0.0,0.4647,0.0,0.4249,0.4647,0.0,1.0,1.0,nan,0,0
1,65,6.6678,0.7517,0.1468,0.6369,0.0,0.6369,0.0,0.6049,0.6369,0.0,1.0,1.0,nan,0,0
1,66,6.7808,0.5464,0.2726,0.5826,0.0,0.5826,0.0,0.2738,0.5826,0.0,1.0,1.0,nan,0,0
1,67,6.9231,0.415,0.2115,0.482,0.0,0.482,0.0,0.2035,0.482,0.0,1.0,1.0,nan,0,0
1,68,7.0451,0.4266,0.2468,0.4488,0.0,0.4488,0.0,0.1798,0.4488,0.0,1.0,1.0,nan,0,0
1,69,7.149,0.459,0.1374,0.4549,0.0,0.4549,0.0,0.3216,0.4549,0.0,1.0,1.0,nan,0,0
1,70,7.1042,0.1687,0.5025,0.0,0.5025,0.0,0.5025,-0.3338,-0.5025,0.0,1.0,1.0,nan,0,0
1,71,6.8668,0.3967,0.4096,0.0,0.4096,0.0,0.4096,-0.0129,-0.4096,0.0,1.0,1.0,nan,0,0
1,72,6.6494,0.6113,0.2484,0.3668,0.0,0.3668,0.0,0.3629,0.3668,0.0,1.0,1.0,nan,0,0
1,73,6.5632,0.7303,0.6756,0.5849,0.0,0.5849,0.0,0.0547,0.5849,0.0,1.0,1.0,nan,0,0
1,74,6.623,0.6655,0.3068,0.6332,0.0,0.6332,0.0,0.3587,0.6332,0.0,1.0,1.0,nan,0,0
1,75,6.7834,0.5993,0.2399,0.6129,0.0,0.6129,0.0,0.3594,0.6129,0.0,1.0,1.0,nan,0,0
1,76,6.9924,0.6007,0.208,0.6056,0.0,0.6056,0.0,0.3927,0.6056,0.0,1.0,1.0,nan,0,0
1,77,7.2113,0.5332,0.252,0.5622,0.0,0.5622,0.0,0.2812,0.5622,0.0,1.0,1.0,nan,0,0
1,78,7.2595,0.3857,0.4729,0.0,0.4729,0.0,0.4729,-0.0872,-0.4729,0.0,1.0,1.0,nan,0,0
1,79,7.0496,0.3658,0.4879,0.0,0.4879,0.0,0.4879,-0.1221,-0.4879,0.0,1.0,1.0,nan,0,0
1,80,6.8407,0.5245,0.5196,0.3147,0.0,0.3147,0.0,0.0049,0.3147,0.0,1.0,1.0,nan,0,0
1,81,6.7473,0.7107,0.2173,0.5523,0.0,0.5523,0.0,0.4934,0.5523,0.0,1.0,1.0,nan,0,0
1,82,6.7763,0.5559,0.2096,0.5545,0.0,0.5545,0.0,0.3463,0.5545,0.0,1.0,1.0,nan,0,0
1,83,6.911,0.7626,0.2151,0.6793,0.0,0.6793,0.0,0.5475,0.6793,0.0,1.0,1.0,nan,0,0
1,84,7.1701,0.8337,0.1203,0.772,0.0,0.772,0.0,0.7134,0.772,0.0,1.0,1.0,nan,0,0
1,85,7.5502,0.8856,0.0997,0.8401,0.0,0.8401,0.0,0.7859,0.8401,0.0,1.0,1.0,nan,0,0
1,86,7.9363,0.4011,0.301,0.5767,0.0,0.5767,0.0,0.1001,0.5767,0.0,1.0,1.0,nan,0,0
1,87,8.0699,0.1966,0.2687,0.0,0.2687,0.0,0.2687,-0.0721,-0.2687,0.0,1.0,1.0,nan,0,0
1,88,7.8625,0.0948,0.7356,0.0,0.7356,0.0,0.7356,-0.6408,-0.7356,0.0,1.0,1.0,nan,0,0
1,89,7.4806,0.1301,0.6362,0.0,0.6362,0.0,0.6362,-0.5061,-0.6362,0.0,1.0,1.0,nan,0,0
1,90,7.1586,0.5438,0.3131,0.3263,0.0,0.3263,0.0,0.2307,0.3263,0.0,1.0,1.0,nan,0,0
1,91,7.0238,0.787,0.0855,0.6027,0.0,0.6027,0.0,0.7015,0.6027,0.0,1.0,1.0,nan,0,0
1,92,7.0558,0.6548,0.2815,0.634,0.0,0.634,0.0,0.3733,0.634,0.0,1.0,1.0,nan,0,0
1,93,7.2123,0.6909,0.0807,0.6682,0.0,0.6682,0.0,0.6102,0.6682,0.0,1.0,1.0,nan,0,0
1,94,7.4275,0.5381,0.2042,0.5901,0.0,0.5901,0.0,0.3339,0.5901,0.0,1.0,1.0,nan,0,0
1,95,7.6496,0.4497,0.1951,0.5058,0.0,0.5058,0.0,0.2546,0.5058,0.0,1.0,1.0,nan,0,0
1,96,7.7088,0.0531,0.4277,0.0,0.4277,0.0,0.4277,-0.3746,-0.4277,0.0,1.0,1.0,nan,0,0
1,97,7.4658,0.0438,0.6937,0.0,0.6937,0.0,0.6937,-0.6499,-0.6937,0.0,1.0,1.0,nan,0,0
1,98,7.1381,0.0947,0.402,0.0,0.402,0.0,0.402,-0.3073,-0.402,0.0,1.0,1.0,nan,0,0
1,99,6.8536,0.1906,0.1461,0.1144,0.0,0.1144,0.0,0.0445,0.1144,0.0,1.0,1.0,nan,0,0
1,100,6.629,0.2869,0.1124,0.2179,0.0,0.2179,0.0,0.1745,0.2179,0.0,1.0,1.0,nan,0,0
1,101,6.4518,0.2432,0.1752,0.2331,0.0,0.2331,0.0,0.068,0.2331,0.0,1.0,1.0,nan,0,0
1,102,6.3178,0.3651,0.1885,0.3123,0.0,0.3123,0.0,0.1766,0.3123,0.0,1.0,1.0,nan,0,0
1,103,6.2283,0.3447,0.1646,0.3317,0.0,0.3317,0.0,0.1801,0.3317,0.0,1.0,1.0,nan,0,0
1,104,6.1991,0.6528,0.1396,0.5243,0.0,0.5243,0.0,0.5132,0.5243,0.0,1.0,1.0,nan,0,0
1,105,6.2774,0.6802,0.1381,0.6179,0.0,0.6179,0.0,0.5421,0.6179,0.0,1.0,1.0,nan,0,0
1,106,6.4201,0.4369,0.1565,0.5093,0.0,0.5093,0.0,0.2804,0.5093,0.0,1.0,1.0,nan,0,0
1,107,6.542,0.3286,0.1439,0.4008,0.0,0.4008,0.0,0.1847,0.4008,0.0,1.0,1.0,nan,0,0
1,108,6.611,0.3001,0.1942,0.3404,0.0,0.3404,0.0,0.1059,0.3404,0.0,1.0,1.0,nan,0,0
1,109,6.6417,0.3649,0.0686,0.3551,0.0,0.3551,0.0,0.2963,0.3551,0.0,1.0,1.0,nan,0,0
1,110,6.6567,0.3626,0.1477,0.3596,0.0,0.3596,0.0,0.2149,0.3596,0.0,1.0,1.0,nan,0,0
1,111,6.6706,0.4084,0.202,0.3889,0.0,0.3889,0.0,0.2064,0.3889,0.0,1.0,1.0,nan,0,0
1,112,6.6885,0.3737,0.2176,0.3798,0.0,0.3798,0.0,0.1561,0.3798,0.0,1.0,1.0,nan,0,0
1,113,6.711,0.4157,0.1977,0.4013,0.0,0.4013,0.0,0.218,0.4013,0.0,1.0,1.0,nan,0,0
1,114,6.7592,0.5428,0.1095,0.4862,0.0,0.4862,0.0,0.4333,0.4862,0.0,1.0,1.0,nan,0,0
1,115,6.8355,0.4362,0.0766,0.4562,0.0,0.4562,0.0,0.3596,0.4562,0.0,1.0,1.0,nan,0,0
1,116,6.9309,0.5362,0.088,0.5042,0.0,0.5042,0.0,0.4482,0.5042,0.0,1.0,1.0,nan,0,0
1,117,7.0655,0.6207,0.0977,0.5741,0.0,0.5741,0.0,0.523,0.5741,0.0,1.0,1.0,nan,0,0
1,118,7.2466,0.6181,0.1019,0.6005,0.0,0.6005,0.0,0.5162,0.6005,0.0,1.0,1.0,nan,0,0
1,119,7.4143,0.3077,0.1086,0.4248,0.0,0.4248,0.0,0.1991,0.4248,0.0,1.0,1.0,nan,0,0
1,120,7.4003,0.2398,0.2706,0.0,0.2706,0.0,0.2706,-0.0308,-0.2706,0.0,1.0,1.0,nan,0,0
1,121,7.2708,0.2484,0.2463,0.149,0.0,0.149,0.0,0.0021,0.149,0.0,1.0,1.0,nan,0,0
1,122,7.153,0.6474,0.1767,0.4481,0.0,0.4481,0.0,0.4707,0.4481,0.0,1.0,1.0,nan,0,0
1,123,6.992,0.187,0.5284,0.0,0.5284,0.0,0.5284,-0.3414,-0.5284,0.0,1.0,1.0,nan,0,0
1,124,6.7028,0.2878,0.3835,0.0,0.3835,0.0,0.3835,-0.0957,-0.3835,0.0,1.0,1.0,nan,0,0
1,125,6.4531,0.399,0.3833,0.2394,0.0,0.2394,0.0,0.0157,0.2394,0.0,1.0,1.0,nan,0,0
1,126,6.3025,0.5862,0.226,0.4475,0.0,0.4475,0.0,0.3602,0.4475,0.0,1.0,1.0,nan,0,0
1,127,6.2277,0.2441,0.2407,0.3254,0.0,0.3254,0.0,0.0034,0.3254,0.0,1.0,1.0,nan,0,0
1,128,6.2031,0.6184,0.1526,0.5012,0.0,0.5012,0.0,0.4658,0.5012,0.0,1.0,1.0,nan,0,0
1,129,6.2255,0.298,0.1006,0.3793,0.0,0.3793,0.0,0.1974,0.3793,0.0,1.0,1.0,nan,0,0
1,130,6.2892,0.8545,0.0664,0.6644,0.0,0.6644,0.0,0.7881,0.6644,0.0,1.0,1.0,nan,0,0
1,131,6.5004,0.8468,0.0704,0.7738,0.0,0.7738,0.0,0.7764,0.7738,0.0,1.0,1.0,nan,0,0
1,132,6.8492,0.8403,0.0818,0.8137,0.0,0.8137,0.0,0.7585,0.8137,0.0,1.0,1.0,nan,0,0
1,133,7.0815,0.2757,0.3829,0.0,0.3829,0.0,0.3829,-0.1072,-0.3829,0.0,1.0,1.0,nan,0,0
1,134,6.9341,0.071,0.775,0.0,0.775,0.0,0.775,-0.704,-0.775,0.0,1.0,1.0,nan,0,0
1,135,6.6694,0.0689,0.285,0.0,0.285,0.0,0.285,-0.2161,-0.285,0.0,1.0,1.0,nan,0,0
1,136,6.4335,0.2287,0.0685,0.1372,0.0,0.1372,0.0,0.1602,0.1372,0.0,1.0,1.0,nan,0,0
1,137,6.2475,0.4246,0.0505,0.3097,0.0,0.3097,0.0,0.3741,0.3097,0.0,1.0,1.0,nan,0,0
1,138,6.1547,0.7421,0.0319,0.5691,0.0,0.5691,0.0,0.7102,0.5691,0.0,1.0,1.0,nan,0,0
1,139,6.2258,0.9051,0.034,0.7707,0.0,0.7707,0.0,0.8711,0.7707,0.0,1.0,1.0,nan,0,0
1,140,6.4977,0.9169,0.0362,0.8584,0.0,0.8584,0.0,0.8807,0.8584,0.0,1.0,1.0,nan,0,0
1,141,6.8371,0.3642,0.0403,0.5619,0.0,0.5619,0.0,0.3239,0.5619,0.0,1.0,1.0,nan,0,0
1,142,7.0435,0.1309,0.0388,0.3033,0.0,0.3033,0.0,0.0921,0.3033,0.0,1.0,1.0,nan,0,0
1,143,7.1114,0.1194,0.0475,0.193,0.0,0.193,0.0,0.0719,0.193,0.0,1.0,1.0,nan,0,0
1,144,7.0254,0.0586,0.1741,0.0,0.1741,0.0,0.1741,-0.1155,-0.1741,0.0,1.0,1.0,nan,0,0
1,145,6.8014,0.066,0.1854,0.0,0.1854,0.0,0.1854,-0.1194,-0.1854,0.0,1.0,1.0,nan,0,0
1,146,6.5613,0.1634,0.0924,0.0981,0.0,0.0981,0.0,0.071,0.0981,0.0,1.0,1.0,nan,0,0
1,147,6.3676,0.8367,0.0895,0.5412,0.0,0.5412,0.0,0.7472,0.5412,0.0,1.0,1.0,nan,0,0
1,148,6.3218,0.6119,0.123,0.5836,0.0,0.5836,0.0,0.4889,0.5836,0.0,1.0,1.0,nan,0,0
1,149,6.3553,0.2729,0.1197,0.3972,0.0,0.3972,0.0,0.1532,0.3972,0.0,1.0,1.0,nan,0,0
1,150,6.2965,0.1033,0.1447,0.0,0.1447,0.0,0.1447,-0.0414,-0.1447,0.0,1.0,1.0,nan,0,0
1,151,6.1484,0.1448,0.112,0.0869,0.0,0.0869,0.0,0.0328,0.0869,0.0,1.0,1.0,nan,0,0
1,152,5.9942,0.5582,0.085,0.3697,0.0,0.3697,0.0,0.4732,0.3697,0.0,1.0,1.0,nan,0,0
1,153,5.9451,0.9555,0.0473,0.7212,0.0,0.7212,0.0,0.9082,0.7212,0.0,1.0,1.0,nan,0,0
1,154,6.0879,0.7891,0.0298,0.762,0.0,0.762,0.0,0.7593,0.762,0.0,1.0,1.0,nan,0,0
1,155,6.3093,0.3149,0.0692,0.4937,0.0,0.4937,0.0,0.2457,0.4937,0.0,1.0,1.0,nan,0,0
1,156,6.4846,0.2619,0.0562,0.3547,0.0,0.3547,0.0,0.2057,0.3547,0.0,1.0,1.0,nan,0,0
1,157,6.6009,0.3455,0.0955,0.3492,0.0,0.3492,0.0,0.25,0.3492,0.0,1.0,1.0,nan,0,0
1,158,6.6199,0.1447,0.0528,0.2265,0.0,0.2265,0.0,0.0919,0.2265,0.0,1.0,1.0,nan,0,0
1,159,6.5533,0.1193,0.0516,0.1622,0.0,0.1622,0.0,0.0677,0.1622,0.0,1.0,1.0,nan,0,0
1,160,6.427,0.1215,0.0334,0.1378,0.0,0.1378,0.0,0.0881,0.1378,0.0,1.0,1.0,nan,0,0
1,161,6.2662,0.5223,0.0547,0.3685,0.0,0.3685,0.0,0.4676,0.3685,0.0,1.0,1.0,nan,0,0
1,162,6.1239,0.513,0.0441,0.4552,0.0,0.4552,0.0,0.4689,0.4552,0.0,1.0,1.0,nan,0,0
1,163,6.1056,0.8237,0.0544,0.6763,0.0,0.6763,0.0,0.7693,0.6763,0.0,1.0,1.0,nan,0,0
1,164,6.2666,0.8833,0.0449,0.8005,0.0,0.8005,0.0,0.8384,0.8005,0.0,1.0,1.0,nan,0,0
1,165,6.5884,0.8053,0.0501,0.8034,0.0,0.8034,0.0,0.7552,0.8034,0.0,1.0,1.0,nan,0,0
1,166,6.9077,0.2274,0.1825,0.4578,0.0,0.4578,0.0,0.0449,0.4578,0.0,1.0,1.0,nan,0,0
1,167,6.9793,0.1185,0.1828,0.0,0.1828,0.0,0.1828,-0.0643,-0.1828,0.0,1.0,1.0,nan,0,0
1,168,6.7767,0.0707,0.5482,0.0,0.5482,0.0,0.5482,-0.4775,-0.5482,0.0,1.0,1.0,nan,0,0
1,169,6.4668,0.0919,0.3991,0.0,0.3991,0.0,0.3991,-0.3072,-0.3991,0.0,1.0,1.0,nan,0,0
1,170,6.1997,0.4215,0.0645,0.2529,0.0,0.2529,0.0,0.357,0.2529,0.0,1.0,1.0,nan,0,0
1,171,5.9332,0.1607,0.3058,0.0,0.3058,0.0,0.3058,-0.1451,-0.3058,0.0,1.0,1.0,nan,0,0
1,172,5.6871,0.4218,0.1828,0.2531,0.0,0.2531,0.0,0.239,0.2531,0.0,1.0,1.0,nan,0,0
1,173,5.5393,0.8521,0.048,0.6125,0.0,0.6125,0.0,0.8041,0.6125,0.0,1.0,1.0,nan,0,0
1,174,5.577,0.9195,0.0467,0.7967,0.0,0.7967,0.0,0.8728,0.7967,0.0,1.0,1.0,nan,0,0
1,175,5.843,0.9398,0.0244,0.8825,0.0,0.8825,0.0,0.9154,0.8825,0.0,1.0,1.0,nan,0,0
1,176,6.269,0.8362,0.0239,0.8547,0.0,0.8547,0.0,0.8123,0.8547,0.0,1.0,1.0,nan,0,0
1,177,6.7648,0.8431,0.0672,0.8477,0.0,0.8477,0.0,0.7759,0.8477,0.0,1.0,1.0,nan,0,0
1,178,7.0997,0.0995,0.1986,0.0,0.1986,0.0,0.1986,-0.0991,-0.1986,0.0,1.0,1.0,nan,0,0
1,179,7.0103,0.0298,0.7156,0.0,0.7156,0.0,0.7156,-0.6858,-0.7156,0.0,1.0,1.0,nan,0,0
1,180,6.8241,0.675,0.1694,0.405,0.0,0.405,0.0,0.5056,0.405,0.0,1.0,1.0,nan,0,0
1,181,6.7732,0.6535,0.1426,0.5541,0.0,0.5541,0.0,0.5109,0.5541,0.0,1.0,1.0,nan,0,0
1,182,6.849,0.7435,0.2127,0.6677,0.0,0.6677,0.0,0.5308,0.6677,0.0,1.0,1.0,nan,0,0
1,183,7.0331,0.6598,0.1573,0.663,0.0,0.663,0.0,0.5025,0.663,0.0,1.0,1.0,nan,0,0
1,184,7.2468,0.4992,0.3021,0.5647,0.0,0.5647,0.0,0.1971,0.5647,0.0,1.0,1.0,nan,0,0
1,185,7.2822,0.2061,0.4774,0.0,0.4774,0.0,0.4774,-0.2713,-0.4774,0.0,1.0,1.0,nan,0,0
1,186,7.0802,0.2322,0.3571,0.0,0.3571,0.0,0.3571,-0.1249,-0.3571,0.0,1.0,1.0,nan,0,0
1,187,6.8748,0.7674,0.2138,0.4604,0.0,0.4604,0.0,0.5536,0.4604,0.0,1.0,1.0,nan,0,0
