episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
1,1336,6.2673,0.5884,0.0796,0.6029,0.0,0.6029,0.0,0.5088,0.6029,0.0,1.0,1.0,nan,0,0
1,1337,6.418,0.2068,0.0949,0.3652,0.0,0.3652,0.0,0.1119,0.3652,0.0,1.0,1.0,nan,0,0
1,1338,6.3788,0.0685,0.203,0.0,0.203,0.0,0.203,-0.1345,-0.203,0.0,1.0,1.0,nan,0,0
1,1339,6.1479,0.0453,0.5451,0.0,0.5451,0.0,0.5451,-0.4998,-0.5451,0.0,1.0,1.0,nan,0,0
1,1340,5.8448,0.0686,0.3638,0.0,0.3638,0.0,0.3638,-0.2952,-0.3638,0.0,1.0,1.0,nan,0,0
1,1341,5.5778,0.2858,0.1471,0.1715,0.0,0.1715,0.0,0.1387,0.1715,0.0,1.0,1.0,nan,0,0
1,1342,5.3991,0.5834,0.0579,0.4186,0.0,0.4186,0.0,0.5255,0.4186,0.0,1.0,1.0,nan,0,0
1,1343,5.2117,0.1201,0.2317,0.0,0.2317,0.0,0.2317,-0.1116,-0.2317,0.0,1.0,1.0,nan,0,0
1,1344,4.7306,0.1146,0.2613,0.0,0.2613,0.0,0.2613,-0.1467,-0.2613,16.0854,1.0,1.0,nan,0,0
1,1345,2.8105,0.092,0.2654,0.0,0.2654,0.0,0.2654,-0.1734,-0.2654,17.8412,1.0,1.0,13.0353,0,0
1,1346,2.5117,0.148,0.1294,0.0888,0.0,0.0888,0.0,0.0186,0.0888,19.7465,1.0,1.0,9.8147,0,0
1,1347,2.3986,0.1518,0.4319,0.0,0.4319,0.0,0.4319,-0.2801,-0.4319,0.0,1.0,1.0,9.4083,0,0
1,1348,2.3383,0.7697,0.1212,0.4618,0.0,0.4618,0.0,0.6485,0.4618,0.0,1.0,1.0,nan,0,0
1,1349,2.4618,0.8731,0.1064,0.7086,0.0,0.7086,0.0,0.7667,0.7086,0.0,1.0,1.0,nan,0,0
1,1350,2.73,0.9255,0.0855,0.8387,0.0,0.8387,0.0,0.84,0.8387,0.0,1.0,1.0,nan,0,0
1,1351,3.2054,0.8994,0.1184,0.8751,0.0,0.8751,0.0,0.781,0.8751,0.0,1.0,1.0,nan,0,0
1,1352,3.7699,0.8992,0.1128,0.8895,0.0,0.8895,0.0,0.7864,0.8895,0.0,1.0,1.0,nan,0,0
1,1353,4.3162,0.7851,0.0974,0.8269,0.0,0.8269,0.0,0.6877,0.8269,0.0,1.0,1.0,nan,0,0
1,1354,4.8318,0.8358,0.0983,0.8323,0.0,0.8323,0.0,0.7375,0.8323,0.0,1.0,1.0,nan,0,0
1,1355,5.3359,0.8396,0.0594,0.8367,0.0,0.8367,0.0,0.7802,0.8367,0.0,1.0,1.0,nan,0,0
1,1356,5.409,0.5752,0.1218,0.6798,0.0,0.6798,0.0,0.4534,0.6798,0.0,1.0,1.0,nan,0,0
1,1357,5.5506,0.4522,0.2107,0.5432,0.0,0.5432,0.0,0.2415,0.5432,0.0,1.0,1.0,nan,0,0
1,1358,5.6905,0.3273,0.2347,0.4137,0.0,0.4137,0.0,0.0926,0.4137,0.0,1.0,1.0,nan,0,0
1,1359,5.7801,0.4095,0.2263,0.4111,0.0,0.4111,0.0,0.1832,0.4111,0.0,1.0,1.0,nan,0,0
1,1360,5.7267,0.1819,0.3891,0.0,0.3891,0.0,0.3891,-0.2072,-0.3891,0.0,1.0,1.0,nan,0,0
1,1361,5.5951,0.333,0.2336,0.1998,0.0,0.1998,0.0,0.0994,0.1998,0.0,1.0,1.0,nan,0,0
1,1362,5.4902,0.61,0.1219,0.4459,0.0,0.4459,0.0,0.4881,0.4459,0.0,1.0,1.0,nan,0,0
1,1363,5.4441,0.2897,0.1505,0.3522,0.0,0.3522,0.0,0.1392,0.3522,0.0,1.0,1.0,nan,0,0
1,1364,5.454,0.7971,0.0503,0.6191,0.0,0.6191,0.0,0.7468,0.6191,0.0,1.0,1.0,nan,0,0
1,1365,5.612,0.9008,0.118,0.7881,0.0,0.7881,0.0,0.7828,0.7881,0.0,1.0,1.0,nan,0,0
1,1366,5.9283,0.8084,0.0991,0.8003,0.0,0.8003,0.0,0.7093,0.8003,0.0,1.0,1.0,nan,0,0
1,1367,6.3469,0.8388,0.0697,0.8234,0.0,0.8234,0.0,0.7691,0.8234,0.0,1.0,1.0,nan,0,0
1,1368,6.7434,0.2297,0.1457,0.4672,0.0,0.4672,0.0,0.084,0.4672,0.0,1.0,1.0,nan,0,0
1,1369,6.8393,0.0969,0.2088,0.0,0.2088,0.0,0.2088,-0.1119,-0.2088,0.0,1.0,1.0,nan,0,0
1,1370,6.6387,0.0993,0.524,0.0,0.524,0.0,0.524,-0.4247,-0.524,0.0,1.0,1.0,nan,0,0
1,1371,6.3528,0.1976,0.3082,0.0,0.3082,0.0,0.3082,-0.1106,-0.3082,0.0,1.0,1.0,nan,0,0
1,1372,6.0937,0.3526,0.2652,0.2116,0.0,0.2116,0.0,0.0874,0.2116,0.0,1.0,1.0,nan,0,0
1,1373,5.9281,0.7319,0.1506,0.5237,0.0,0.5237,0.0,0.5813,0.5237,0.0,1.0,1.0,nan,0,0
1,1374,5.8808,0.5078,0.1464,0.5142,0.0,0.5142,0.0,0.3614,0.5142,0.0,1.0,1.0,nan,0,0
1,1375,5.9409,0.6486,0.0827,0.5948,0.0,0.5948,0.0,0.5659,0.5948,0.0,1.0,1.0,nan,0,0
1,1376,6.084,0.6369,0.0951,0.6201,0.0,0.6201,0.0,0.5418,0.6201,0.0,1.0,1.0,nan,0,0
1,1377,6.2759,0.537,0.1362,0.5702,0.0,0.5702,0.0,0.4008,0.5702,0.0,1.0,1.0,nan,0,0
1,1378,6.4302,0.2976,0.2171,0.4067,0.0,0.4067,0.0,0.0805,0.4067,0.0,1.0,1.0,nan,0,0
1,1379,6.5276,0.4154,0.1099,0.4119,0.0,0.4119,0.0,0.3055,0.4119,0.0,1.0,1.0,nan,0,0
1,1380,6.473,0.1776,0.2988,0.0,0.2988,0.0,0.2988,-0.1212,-0.2988,0.0,1.0,1.0,nan,0,0
1,1381,6.258,0.126,0.3034,0.0,0.3034,0.0,0.3034,-0.1774,-0.3034,0.0,1.0,1.0,nan,0,0
1,1382,6.045,0.6151,0.0874,0.3691,0.0,0.3691,0.0,0.5277,0.3691,0.0,1.0,1.0,nan,0,0
1,1383,5.9539,0.7441,0.0973,0.5941,0.0,0.5941,0.0,0.6468,0.5941,0.0,1.0,1.0,nan,0,0
1,1384,6.0109,0.7494,0.1448,0.6873,0.0,0.6873,0.0,0.6046,0.6873,0.0,1.0,1.0,nan,0,0
1,1385,6.1724,0.4888,0.1645,0.5682,0.0,0.5682,0.0,0.3243,0.5682,0.0,1.0,1.0,nan,0,0
1,1386,6.3443,0.5181,0.16,0.5381,0.0,0.5381,0.0,0.3581,0.5381,0.0,1.0,1.0,nan,0,0
1,1387,6.4801,0.2535,0.1801,0.3674,0.0,0.3674,0.0,0.0734,0.3674,0.0,1.0,1.0,nan,0,0
1,1388,6.4236,0.2369,0.3187,0.0,0.3187,0.0,0.3187,-0.0818,-0.3187,0.0,1.0,1.0,nan,0,0
1,1389,6.1903,0.261,0.3982,0.0,0.3982,0.0,0.3982,-0.1372,-0.3982,0.0,1.0,1.0,nan,0,0
1,1390,5.9656,0.5209,0.1369,0.3125,0.0,0.3125,0.0,0.384,0.3125,0.0,1.0,1.0,nan,0,0
1,1391,5.8306,0.3964,0.0781,0.3628,0.0,0.3628,0.0,0.3183,0.3628,0.0,1.0,1.0,nan,0,0
1,1392,5.7479,0.3498,0.0635,0.355,0.0,0.355,0.0,0.2863,0.355,0.0,1.0,1.0,nan,0,0
1,1393,5.6952,0.5688,0.0847,0.4833,0.0,0.4833,0.0,0.4841,0.4833,0.0,1.0,1.0,nan,0,0
1,1394,5.6825,0.3934,0.1336,0.4293,0.0,0.4293,0.0,0.2598,0.4293,0.0,1.0,1.0,nan,0,0
1,1395,5.6932,0.3631,0.096,0.3896,0.0,0.3896,0.0,0.2671,0.3896,0.0,1.0,1.0,nan,0,0
1,1396,5.7114,0.3861,0.1099,0.3875,0.0,0.3875,0.0,0.2762,0.3875,0.0,1.0,1.0,nan,0,0
1,1397,5.7265,0.3475,0.1083,0.3635,0.0,0.3635,0.0,0.2392,0.3635,0.0,1.0,1.0,nan,0,0
1,1398,5.7369,0.346,0.1326,0.353,0.0,0.353,0.0,0.2134,0.353,0.0,1.0,1.0,nan,0,0
1,1399,5.7443,0.3928,0.0721,0.3769,0.0,0.3769,0.0,0.3207,0.3769,0.0,1.0,1.0,nan,0,0
1,1400,5.766,0.4642,0.122,0.4293,0.0,0.4293,0.0,0.3422,0.4293,0.0,1.0,1.0,nan,0,0
1,1401,5.8038,0.3705,0.1498,0.394,0.0,0.394,0.0,0.2207,0.394,0.0,1.0,1.0,nan,0,0
1,1402,5.8569,0.5538,0.1027,0.4899,0.0,0.4899,0.0,0.4511,0.4899,0.0,1.0,1.0,nan,0,0
1,1403,5.9298,0.355,0.1188,0.4089,0.0,0.4089,0.0,0.2362,0.4089,0.0,1.0,1.0,nan,0,0
1,1404,5.9676,0.219,0.0785,0.2949,0.0,0.2949,0.0,0.1405,0.2949,0.0,1.0,1.0,nan,0,0
1,1405,5.9608,0.2838,0.056,0.2883,0.0,0.2883,0.0,0.2278,0.2883,0.0,1.0,1.0,nan,0,0
1,1406,5.9583,0.5818,0.1329,0.4644,0.0,0.4644,0.0,0.4489,0.4644,0.0,1.0,1.0,nan,0,0
1,1407,6.0065,0.4979,0.1075,0.4845,0.0,0.4845,0.0,0.3904,0.4845,0.0,1.0,1.0,nan,0,0
1,1408,6.1231,0.7279,0.1157,0.6305,0.0,0.6305,0.0,0.6122,0.6305,0.0,1.0,1.0,nan,0,0
1,1409,6.3045,0.523,0.1422,0.566,0.0,0.566,0.0,0.3808,0.566,0.0,1.0,1.0,nan,0,0
1,1410,6.4729,0.3823,0.1488,0.4558,0.0,0.4558,0.0,0.2335,0.4558,0.0,1.0,1.0,nan,0,0
1,1411,6.6073,0.4686,0.2353,0.4635,0.0,0.4635,0.0,0.2333,0.4635,0.0,1.0,1.0,nan,0,0
1,1412,6.6084,0.2082,0.237,0.0,0.237,0.0,0.237,-0.0288,-0.237,0.0,1.0,1.0,nan,0,0
1,1413,6.4353,0.3285,0.4848,0.0,0.4848,0.0,0.4848,-0.1563,-0.4848,0.0,1.0,1.0,nan,0,0
1,1414,6.25,0.4521,0.3545,0.2713,0.0,0.2713,0.0,0.0976,0.2713,0.0,1.0,1.0,nan,0,0
1,1415,6.1377,0.5224,0.2925,0.4219,0.0,0.4219,0.0,0.2299,0.4219,0.0,1.0,1.0,nan,0,0
1,1416,6.1202,0.5991,0.2519,0.5282,0.0,0.5282,0.0,0.3472,0.5282,0.0,1.0,1.0,nan,0,0
1,1417,6.2159,0.7283,0.2284,0.6483,0.0,0.6483,0.0,0.4999,0.6483,0.0,1.0,1.0,nan,0,0
1,1418,6.4251,0.7116,0.1245,0.6863,0.0,0.6863,0.0,0.5871,0.6863,0.0,1.0,1.0,nan,0,0
1,1419,6.6835,0.5455,0.32,0.6018,0.0,0.6018,0.0,0.2255,0.6018,0.0,1.0,1.0,nan,0,0
1,1420,6.9606,0.7,0.2737,0.6607,0.0,0.6607,0.0,0.4263,0.6607,0.0,1.0,1.0,nan,0,0
1,1421,7.0877,0.3099,0.4047,0.0,0.4047,0.0,0.4047,-0.0948,-0.4047,0.0,1.0,1.0,nan,0,0
1,1422,6.9392,0.2332,0.4383,0.0,0.4383,0.0,0.4383,-0.2051,-0.4383,0.0,1.0,1.0,nan,0,0
1,1423,6.762,0.3927,0.3426,0.2356,0.0,0.2356,0.0,0.0501,0.2356,0.0,1.0,1.0,nan,0,0
1,1424,6.6575,0.5982,0.2559,0.4532,0.0,0.4532,0.0,0.3423,0.4532,0.0,1.0,1.0,nan,0,0
1,1425,6.6688,0.6869,0.246,0.5934,0.0,0.5934,0.0,0.4409,0.5934,0.0,1.0,1.0,nan,0,0
1,1426,6.7928,0.6369,0.2694,0.6195,0.0,0.6195,0.0,0.3675,0.6195,0.0,1.0,1.0,nan,0,0
1,1427,7.0069,0.722,0.5341,0.681,0.0,0.681,0.0,0.1879,0.681,0.0,1.0,1.0,nan,0,0
1,1428,7.1183,0.1525,0.7951,0.0,0.7951,0.0,0.7951,-0.6426,-0.7951,0.0,1.0,1.0,nan,0,0
1,1429,6.9008,0.2874,0.8778,0.0,0.8778,0.0,0.8778,-0.5904,-0.8778,0.0,1.0,1.0,nan,0,0
1,1430,6.5716,0.372,0.6636,0.0,0.6636,0.0,0.6636,-0.2916,-0.6636,0.0,1.0,1.0,nan,0,0
1,1431,6.2941,0.5451,0.4892,0.327,0.0,0.327,0.0,0.0559,0.327,0.0,1.0,1.0,nan,0,0
1,1432,6.177,0.6824,0.2201,0.5403,0.0,0.5403,0.0,0.4623,0.5403,0.0,1.0,1.0,nan,0,0
1,1433,6.2289,0.8798,0.2124,0.744,0.0,0.744,0.0,0.6674,0.744,0.0,1.0,1.0,nan,0,0
1,1434,6.4554,0.7515,0.2679,0.7485,0.0,0.7485,0.0,0.4836,0.7485,0.0,1.0,1.0,nan,0,0
1,1435,6.7487,0.5156,0.3765,0.6088,0.0,0.6088,0.0,0.1391,0.6088,0.0,1.0,1.0,nan,0,0
1,1436,6.8688,0.2367,0.623,0.0,0.623,0.0,0.623,-0.3863,-0.623,0.0,1.0,1.0,nan,0,0
1,1437,6.6828,0.1364,0.6731,0.0,0.6731,0.0,0.6731,-0.5367,-0.6731,0.0,1.0,1.0,nan,0,0
1,1438,6.4746,0.3961,0.3408,0.2377,0.0,0.2377,0.0,0.0553,0.2377,0.0,1.0,1.0,nan,0,0
1,1439,6.363,0.4647,0.2702,0.3739,0.0,0.3739,0.0,0.1945,0.3739,0.0,1.0,1.0,nan,0,0
1,1440,6.3221,0.4005,0.3005,0.3899,0.0,0.3899,0.0,0.1,0.3899,0.0,1.0,1.0,nan,0,0
1,1441,6.2142,0.2744,0.4451,0.0,0.4451,0.0,0.4451,-0.1707,-0.4451,0.0,1.0,1.0,nan,0,0
1,1442,6.0564,0.6081,0.175,0.3649,0.0,0.3649,0.0,0.4331,0.3649,0.0,1.0,1.0,nan,0,0
1,1443,6.0164,0.6767,0.2062,0.552,0.0,0.552,0.0,0.4705,0.552,0.0,1.0,1.0,nan,0,0
1,1444,6.088,0.5363,0.141,0.5426,0.0,0.5426,0.0,0.3953,0.5426,0.0,1.0,1.0,nan,0,0
1,1445,6.2344,0.6246,0.1775,0.5918,0.0,0.5918,0.0,0.4471,0.5918,0.0,1.0,1.0,nan,0,0
1,1446,6.4627,0.7532,0.1622,0.6886,0.0,0.6886,0.0,0.591,0.6886,0.0,1.0,1.0,nan,0,0
1,1447,6.7229,0.4499,0.131,0.5454,0.0,0.5454,0.0,0.3189,0.5454,0.0,1.0,1.0,nan,0,0
1,1448,6.9334,0.3686,0.2172,0.4393,0.0,0.4393,0.0,0.1514,0.4393,0.0,1.0,1.0,nan,0,0
1,1449,6.9625,0.1273,0.2658,0.0,0.2658,0.0,0.2658,-0.1385,-0.2658,0.0,1.0,1.0,nan,0,0
1,1450,6.7752,0.3096,0.405,0.0,0.405,0.0,0.405,-0.0954,-0.405,0.0,1.0,1.0,nan,0,0
1,1451,6.4915,0.2257,0.4369,0.0,0.4369,0.0,0.4369,-0.2112,-0.4369,0.0,1.0,1.0,nan,0,0
1,1452,6.2528,0.6588,0.1976,0.3953,0.0,0.3953,0.0,0.4612,0.3953,0.0,1.0,1.0,nan,0,0
1,1453,6.1467,0.466,0.3622,0.4377,0.0,0.4377,0.0,0.1038,0.4377,0.0,1.0,1.0,nan,0,0
1,1454,6.1614,0.8039,0.3291,0.6574,0.0,0.6574,0.0,0.4748,0.6574,0.0,1.0,1.0,nan,0,0
1,1455,6.3316,0.7416,0.2845,0.7079,0.0,0.7079,0.0,0.4571,0.7079,0.0,1.0,1.0,nan,0,0
1,1456,6.6136,0.7366,0.261,0.7251,0.0,0.7251,0.0,0.4756,0.7251,0.0,1.0,1.0,nan,0,0
1,1457,6.7688,0.2551,0.5785,0.0,0.5785,0.0,0.5785,-0.3234,-0.5785,0.0,1.0,1.0,nan,0,0
1,1458,6.5984,0.236,0.7178,0.0,0.7178,0.0,0.7178,-0.4818,-0.7178,0.0,1.0,1.0,nan,0,0
1,1459,6.3468,0.3308,0.3451,0.0,0.3451,0.0,0.3451,-0.0143,-0.3451,0.0,1.0,1.0,nan,0,0
1,1460,6.1366,0.5903,0.3162,0.3542,0.0,0.3542,0.0,0.2741,0.3542,0.0,1.0,1.0,nan,0,0
1,1461,5.934,0.3715,0.6735,0.0,0.6735,0.0,0.6735,-0.302,-0.6735,0.0,1.0,1.0,nan,0,0
1,1462,5.7123,0.5129,0.2463,0.3077,0.0,0.3077,0.0,0.2666,0.3077,0.0,1.0,1.0,nan,0,0
1,1463,5.5996,0.4406,0.3686,0.3875,0.0,0.3875,0.0,0.072,0.3875,0.0,1.0,1.0,nan,0,0
1,1464,5.5822,0.6728,0.1506,0.5587,0.0,0.5587,0.0,0.5222,0.5587,0.0,1.0,1.0,nan,0,0
1,1465,5.6572,0.4466,0.4368,0.4915,0.0,0.4915,0.0,0.0098,0.4915,0.0,1.0,1.0,nan,0,0
1,1466,5.7592,0.3865,0.1719,0.4285,0.0,0.4285,0.0,0.2146,0.4285,0.0,1.0,1.0,nan,0,0
1,1467,5.8846,0.6192,0.1453,0.5429,0.0,0.5429,0.0,0.4739,0.5429,0.0,1.0,1.0,nan,0,0
1,1468,6.0421,0.4681,0.1598,0.498,0.0,0.498,0.0,0.3083,0.498,0.0,1.0,1.0,nan,0,0
1,1469,6.0882,0.1554,0.1972,0.0,0.1972,0.0,0.1972,-0.0418,-0.1972,0.0,1.0,1.0,nan,0,0
1,1470,6.0303,0.3889,0.1506,0.2333,0.0,0.2333,0.0,0.2383,0.2333,0.0,1.0,1.0,nan,0,0
1,1471,5.9748,0.3566,0.0794,0.3073,0.0,0.3073,0.0,0.2772,0.3073,0.0,1.0,1.0,nan,0,0
1,1472,5.9458,0.406,0.0766,0.3665,0.0,0.3665,0.0,0.3294,0.3665,0.0,1.0,1.0,nan,0,0
1,1473,5.9355,0.2843,0.1808,0.3172,0.0,0.3172,0.0,0.1035,0.3172,0.0,1.0,1.0,nan,0,0
1,1474,5.9221,0.2868,0.1199,0.299,0.0,0.299,0.0,0.1669,0.299,0.0,1.0,1.0,nan,0,0
1,1475,5.8987,0.2575,0.1615,0.2741,0.0,0.2741,0.0,0.096,0.2741,0.0,1.0,1.0,nan,0,0
1,1476,5.8744,0.361,0.0836,0.3262,0.0,0.3262,0.0,0.2774,0.3262,0.0,1.0,1.0,nan,0,0
1,1477,5.8515,0.2448,0.0883,0.2774,0.0,0.2774,0.0,0.1565,0.2774,0.0,1.0,1.0,nan,0,0
1,1478,5.8299,0.372,0.0264,0.3341,0.0,0.3341,0.0,0.3456,0.3341,0.0,1.0,1.0,nan,0,0
1,1479,5.8196,0.3218,0.0409,0.3267,0.0,0.3267,0.0,0.2809,0.3267,0.0,1.0,1.0,nan,0,0
1,1480,5.8284,0.4542,0.0343,0.4032,0.0,0.4032,0.0,0.4199,0.4032,0.0,1.0,1.0,nan,0,0
1,1481,5.84,0.1791,0.0915,0.2687,0.0,0.2687,0.0,0.0876,0.2687,0.0,1.0,1.0,nan,0,0
1,1482,5.8522,0.5725,0.1318,0.451,0.0,0.451,0.0,0.4407,0.451,0.0,1.0,1.0,nan,0,0
1,1483,5.9054,0.4072,0.3328,0.4247,0.0,0.4247,0.0,0.0744,0.4247,0.0,1.0,1.0,nan,0,0
1,1484,5.9769,0.4079,0.1649,0.4146,0.0,0.4146,0.0,0.243,0.4146,0.0,1.0,1.0,nan,0,0
1,1485,5.9398,0.1685,0.3988,0.0,0.3988,0.0,0.3988,-0.2303,-0.3988,0.0,1.0,1.0,nan,0,0
1,1486,5.7432,0.1916,0.4411,0.0,0.4411,0.0,0.4411,-0.2495,-0.4411,0.0,1.0,1.0,nan,0,0
1,1487,5.5528,0.3949,0.1427,0.2369,0.0,0.2369,0.0,0.2522,0.2369,0.0,1.0,1.0,nan,0,0
1,1488,5.4266,0.3149,0.2547,0.2837,0.0,0.2837,0.0,0.0602,0.2837,0.0,1.0,1.0,nan,0,0
1,1489,5.3493,0.4002,0.1168,0.3536,0.0,0.3536,0.0,0.2834,0.3536,0.0,1.0,1.0,nan,0,0
1,1490,5.3172,0.3624,0.0277,0.3589,0.0,0.3589,0.0,0.3347,0.3589,0.0,1.0,1.0,nan,0,0
1,1491,5.3448,0.6936,0.0918,0.5597,0.0,0.5597,0.0,0.6018,0.5597,0.0,1.0,1.0,nan,0,0
1,1492,5.4241,0.2223,0.0468,0.3573,0.0,0.3573,0.0,0.1755,0.3573,0.0,1.0,1.0,nan,0,0
1,1493,5.516,0.6613,0.2267,0.5397,0.0,0.5397,0.0,0.4346,0.5397,0.0,1.0,1.0,nan,0,0
1,1494,5.6573,0.4825,0.1545,0.5054,0.0,0.5054,0.0,0.328,0.5054,0.0,1.0,1.0,nan,0,0
1,1495,5.8043,0.4149,0.2038,0.4511,0.0,0.4511,0.0,0.2111,0.4511,0.0,1.0,1.0,nan,0,0
1,1496,5.9396,0.4687,0.2466,0.4616,0.0,0.4616,0.0,0.2221,0.4616,0.0,1.0,1.0,nan,0,0
1,1497,6.0896,0.6038,0.1696,0.5469,0.0,0.5469,0.0,0.4342,0.5469,0.0,1.0,1.0,nan,0,0
1,1498,6.2157,0.0778,0.0336,0.2654,0.0,0.2654,0.0,0.0442,0.2654,0.0,1.0,1.0,nan,0,0
1,1499,6.1943,0.0689,0.0719,0.0,0.0719,0.0,0.0719,-0.003,-0.0719,0.0,1.0,1.0,nan,0,0
1,1500,6.0969,0.5202,0.0491,0.3121,0.0,0.3121,0.0,0.4711,0.3121,0.0,1.0,1.0,nan,0,0
1,1501,6.0477,0.4897,0.1343,0.4187,0.0,0.4187,0.0,0.3554,0.4187,0.0,1.0,1.0,nan,0,0
1,1502,6.0847,0.6992,0.137,0.587,0.0,0.587,0.0,0.5622,0.587,0.0,1.0,1.0,nan,0,0
1,1503,6.089,0.2658,0.3117,0.0,0.3117,0.0,0.3117,-0.0459,-0.3117,0.0,1.0,1.0,nan,0,0
1,1504,5.9005,0.2271,0.5981,0.0,0.5981,0.0,0.5981,-0.371,-0.5981,0.0,1.0,1.0,nan,0,0
1,1505,5.7039,0.5369,0.1157,0.3221,0.0,0.3221,0.0,0.4212,0.3221,0.0,1.0,1.0,nan,0,0
1,1506,5.6221,0.6111,0.0948,0.4955,0.0,0.4955,0.0,0.5163,0.4955,0.0,1.0,1.0,nan,0,0
1,1507,5.6369,0.4622,0.0775,0.4755,0.0,0.4755,0.0,0.3847,0.4755,0.0,1.0,1.0,nan,0,0
1,1508,5.7282,0.616,0.0993,0.5598,0.0,0.5598,0.0,0.5167,0.5598,0.0,1.0,1.0,nan,0,0
1,1509,5.8527,0.3063,0.1281,0.4077,0.0,0.4077,0.0,0.1782,0.4077,0.0,1.0,1.0,nan,0,0
1,1510,5.9514,0.3776,0.1384,0.3896,0.0,0.3896,0.0,0.2392,0.3896,0.0,1.0,1.0,nan,0,0
1,1511,6.0681,0.7285,0.4008,0.593,0.0,0.593,0.0,0.3277,0.593,0.0,1.0,1.0,nan,0,0
1,1512,6.104,0.4517,0.4612,0.0,0.4612,0.0,0.4612,-0.0095,-0.4612,0.0,1.0,1.0,nan,0,0
1,1513,5.952,0.1197,0.3732,0.0,0.3732,0.0,0.3732,-0.2535,-0.3732,0.0,1.0,1.0,nan,0,0
1,1514,5.7173,0.1246,0.3505,0.0,0.3505,0.0,0.3505,-0.2259,-0.3505,0.0,1.0,1.0,nan,0,0
1,1515,5.4546,0.2403,0.2634,0.0,0.2634,0.0,0.2634,-0.0231,-0.2634,0.0,1.0,1.0,nan,0,0
1,1516,5.2361,0.6468,0.0454,0.3881,0.0,0.3881,0.0,0.6014,0.3881,0.0,1.0,1.0,nan,0,0
1,1517,5.1454,0.7636,0.0384,0.6134,0.0,0.6134,0.0,0.7252,0.6134,0.0,1.0,1.0,nan,0,0
1,1518,5.2053,0.2664,0.0419,0.4052,0.0,0.4052,0.0,0.2245,0.4052,0.0,1.0,1.0,nan,0,0
1,1519,5.364,0.6761,0.0392,0.5678,0.0,0.5678,0.0,0.6369,0.5678,0.0,1.0,1.0,nan,0,0
1,1520,5.6056,0.833,0.0628,0.7269,0.0,0.7269,0.0,0.7702,0.7269,0.0,1.0,1.0,nan,0,0
1,1521,5.9105,0.5445,0.1336,0.6175,0.0,0.6175,0.0,0.4109,0.6175,0.0,1.0,1.0,nan,0,0
1,1522,6.1608,0.2731,0.187,0.4109,0.0,0.4109,0.0,0.0861,0.4109,0.0,1.0,1.0,nan,0,0
1,1523,6.2977,0.2245,0.1664,0.2991,0.0,0.2991,0.0,0.0581,0.2991,0.0,1.0,1.0,nan,0,0
1,1524,6.2444,0.0879,0.5033,0.0,0.5033,0.0,0.5033,-0.4154,-0.5033,0.0,1.0,1.0,nan,0,0
1,1525,6.0307,0.1007,0.4206,0.0,0.4206,0.0,0.4206,-0.3199,-0.4206,0.0,1.0,1.0,nan,0,0
1,1526,5.7424,0.1166,0.5324,0.0,0.5324,0.0,0.5324,-0.4158,-0.5324,0.0,1.0,1.0,nan,0,0
1,1527,5.4885,0.3463,0.1693,0.2078,0.0,0.2078,0.0,0.177,0.2078,0.0,1.0,1.0,nan,0,0
1,1528,5.3327,0.4867,0.1651,0.3751,0.0,0.3751,0.0,0.3216,0.3751,0.0,1.0,1.0,nan,0,0
1,1529,5.2691,0.5171,0.0932,0.4603,0.0,0.4603,0.0,0.4239,0.4603,0.0,1.0,1.0,nan,0,0
1,1530,5.289,0.4849,0.075,0.475,0.0,0.475,0.0,0.4099,0.475,0.0,1.0,1.0,nan,0,0
1,1531,5.3424,0.2746,0.0996,0.3548,0.0,0.3548,0.0,0.175,0.3548,0.0,1.0,1.0,nan,0,0
1,1532,5.3586,0.0835,0.056,0.192,0.0,0.192,0.0,0.0275,0.192,0.0,1.0,1.0,nan,0,0
1,1533,5.3187,0.1729,0.062,0.1805,0.0,0.1805,0.0,0.1109,0.1805,0.0,1.0,1.0,nan,0,0
1,1534,5.2718,0.5052,0.0606,0.3753,0.0,0.3753,0.0,0.4446,0.3753,0.0,1.0,1.0,nan,0,0
1,1535,5.296,0.7201,0.1245,0.5822,0.0,0.5822,0.0,0.5956,0.5822,0.0,1.0,1.0,nan,0,0
1,1536,5.4252,0.6471,0.0571,0.6211,0.0,0.6211,0.0,0.59,0.6211,0.0,1.0,1.0,nan,0,0
1,1537,5.5814,0.2819,0.1689,0.4176,0.0,0.4176,0.0,0.113,0.4176,0.0,1.0,1.0,nan,0,0
1,1538,5.6938,0.3205,0.1094,0.3593,0.0,0.3593,0.0,0.2111,0.3593,0.0,1.0,1.0,nan,0,0
1,1539,5.7573,0.2643,0.2606,0.3023,0.0,0.3023,0.0,0.0037,0.3023,0.0,1.0,1.0,nan,0,0
1,1540,5.6898,0.0982,0.3211,0.0,0.3211,0.0,0.3211,-0.2229,-0.3211,0.0,1.0,1.0,nan,0,0
1,1541,5.5118,0.1906,0.243,0.0,0.243,0.0,0.243,-0.0524,-0.243,0.0,1.0,1.0,nan,0,0
1,1542,5.3422,0.5557,0.1332,0.3334,0.0,0.3334,0.0,0.4225,0.3334,0.0,1.0,1.0,nan,0,0
1,1543,5.2652,0.6325,0.092,0.5128,0.0,0.5128,0.0,0.5405,0.5128,0.0,1.0,1.0,nan,0,0
